name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
ZHENFENG13/My-Blog,https://github.com/ZHENFENG13/My-Blog,3813,2019-03-04 09:17:00+00:00,0,Java,3.0,4.758620689655173,1.0,1.0517241379310345,5.0,29.55172413793104,2411.0,6.532511978097194
jishenghua/jshERP,https://github.com/jishenghua/jshERP,3799,2016-09-20 04:51:39+00:00,6,Java,3.0,5.825,1.0,1.3277777777777775,13.0,1673.7111111111112,71027.0,8.982888432580424
camunda/camunda,https://github.com/camunda/camunda,3794,2016-03-20 03:38:04+00:00,466,Java,5.0,7.225329280648429,1.0,1.3987166497804795,1.0,28.671800067544748,614547.0,9.486652977412732
gh0stkey/HaE,https://github.com/gh0stkey/HaE,3792,2020-03-24 10:12:50+00:00,77,Java,1.0,4.149253731343284,1.0,1.6567164179104477,0.0,11.91044776119403,3968.0,5.475701574264202
sunfusheng/MarqueeView,https://github.com/sunfusheng/MarqueeView,3792,2016-06-01 06:50:46+00:00,0,Java,4.0,5.409090909090909,1.0,1.3636363636363635,0.0,5.454545454545454,804.0,9.286789869952088
shopizer-ecommerce/shopizer,https://github.com/shopizer-ecommerce/shopizer,3790,2012-11-21 03:42:39+00:00,18,Java,4.0,7.936739659367396,1.0,1.6828872668288726,2.0,34.145174371451745,53489.0,12.813141683778234
Dimezis/BlurView,https://github.com/Dimezis/BlurView,3788,2016-04-21 16:00:07+00:00,31,Java,3.5,5.9,1.0,1.5,1.0,7.0,930.0,9.396303901437372
mpusher/mpush,https://github.com/mpusher/mpush,3780,2016-04-28 01:43:19+00:00,9,Java,3.0,4.731155778894473,1.0,1.3442211055276383,1.0,24.565326633165828,15032.0,9.379876796714578
fesh0r/fernflower,https://github.com/fesh0r/fernflower,3778,2014-10-03 05:00:15+00:00,0,Java,1.0,4.422636103151863,1.0,1.2277936962750715,0.0,37.56590257879656,55187.0,10.948665297741274
lygttpod/SuperTextView,https://github.com/lygttpod/SuperTextView,3774,2016-10-19 04:06:54+00:00,39,Java,2.0,3.046511627906977,1.0,1.162790697674419,0.0,141.67441860465115,4002.0,8.903490759753593
mcxtzhang/SwipeDelMenuLayout,https://github.com/mcxtzhang/SwipeDelMenuLayout,3773,2016-08-25 08:10:45+00:00,2,Java,2.0,3.1,1.0,1.25,0.0,5.2,1085.0,9.05407255304586
watabou/pixel-dungeon,https://github.com/watabou/pixel-dungeon,3770,2014-07-26 17:34:32+00:00,0,Java,4.0,5.723480333730632,2.0,2.5446960667461265,1.0,12.423122765196664,38623.0,11.134839151266256
CameraKit/blurkit-android,https://github.com/CameraKit/blurkit-android,3768,2016-11-06 03:14:58+00:00,3,Java,5.0,6.1,1.0,1.5,0.0,30.3,497.0,8.854209445585216
Helium314/HeliBoard,https://github.com/Helium314/HeliBoard,3764,2022-03-09 08:38:32+00:00,50,Java,4.0,6.666666666666667,1.0,1.4683544303797469,2.0,71.05907172995781,23193.0,3.5181382614647503
MovingBlocks/Terasology,https://github.com/MovingBlocks/Terasology,3756,2011-03-04 03:49:19+00:00,70,Java,4.0,6.098576512455516,1.0,1.4451957295373663,0.0,25.027046263345195,111591.0,14.532511978097194
Ereza/CustomActivityOnCrash,https://github.com/Ereza/CustomActivityOnCrash,3756,2014-07-04 19:46:21+00:00,12,Java,4.0,5.4,1.0,1.3333333333333333,0.0,32.333333333333336,893.0,11.195071868583161
roboguice/roboguice,https://github.com/roboguice/roboguice,3752,2012-08-12 20:37:19+00:00,0,Java,3.0,4.499550224887556,1.0,1.2227886056971515,0.0,7.127736131934033,74026.0,13.086926762491444
timehop/sticky-headers-recyclerview,https://github.com/timehop/sticky-headers-recyclerview,3751,2014-10-03 01:57:46+00:00,0,Java,2.0,4.620689655172414,1.0,1.2758620689655171,0.0,3.2413793103448274,808.0,10.948665297741274
zhpanvip/BannerViewPager,https://github.com/zhpanvip/BannerViewPager,3747,2017-03-28 09:11:11+00:00,59,Java,3.0,5.410958904109589,1.0,1.4109589041095891,0.0,47.821917808219176,3154.0,8.465434633812457
apache/kylin,https://github.com/apache/kylin,3743,2015-01-03 08:00:05+00:00,2,Java,5.0,7.797061909758657,1.0,1.499055613850997,1.0,137.6096537250787,317802.0,10.69678302532512
sofastack/sofa-jraft,https://github.com/sofastack/sofa-jraft,3743,2019-03-04 10:13:43+00:00,32,Java,3.0,6.228094575799722,1.0,1.4638386648122392,1.0,76.5048678720445,137595.0,6.532511978097194
andOTP/andOTP,https://github.com/andOTP/andOTP,3740,2017-07-05 11:39:52+00:00,38,Java,3.0,6.108433734939759,1.0,1.5,0.0,41.41566265060241,8443.0,8.19438740588638
ageerle/ruoyi-ai,https://github.com/ageerle/ruoyi-ai,3735,2024-01-16 04:16:41+00:00,6,Java,4.0,6.375455650060753,1.0,1.2831105710814097,0.0,13.326852976913733,26041.0,1.6618754277891854
AsamK/signal-cli,https://github.com/AsamK/signal-cli,3734,2015-05-11 10:49:42+00:00,102,Java,4.0,6.959266802443992,1.0,1.5763747454175152,0.0,47.74949083503055,26775.0,10.346338124572211
RoaringBitmap/RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,3733,2013-06-17 20:29:23+00:00,39,Java,5.0,5.586206896551724,1.0,1.1394984326018809,0.0,259.59404388714734,78416.0,12.240930869267626
spotbugs/spotbugs,https://github.com/spotbugs/spotbugs,3729,2016-11-04 22:18:08+00:00,69,Java,2.0,4.089928057553957,1.0,1.3676637637258615,0.0,25.707875804619466,217489.0,8.856947296372347
ethanhua/Skeleton,https://github.com/ethanhua/Skeleton,3727,2017-07-30 06:42:39+00:00,0,Java,3.0,3.727272727272727,1.0,1.2424242424242424,0.0,4.606060606060606,752.0,8.125941136208077
JCTools/JCTools,https://github.com/JCTools/JCTools,3726,2013-11-10 18:04:40+00:00,18,Java,3.0,4.601522842639594,2.5,3.908629441624365,0.0,19.965736040609137,37082.0,11.841204654346338
willowtreeapps/spruce-android,https://github.com/willowtreeapps/spruce-android,3720,2017-02-23 20:34:18+00:00,3,Java,3.0,4.860655737704918,1.0,1.3688524590163935,0.0,5.352459016393443,4269.0,8.553045859000685
Atmosphere/atmosphere,https://github.com/Atmosphere/atmosphere,3720,2010-06-30 14:26:23+00:00,0,Java,3.0,5.496626180836707,1.0,1.3076923076923077,1.0,55.02564102564103,36660.0,15.206023271731691
ByteLegend/ByteLegend,https://github.com/ByteLegend/ByteLegend,3717,2021-02-01 10:11:30+00:00,0,Java,7.0,6.979661016949152,1.0,1.0033898305084743,20.0,727.8440677966101,104032.0,4.616016427104722
stfalcon-studio/ChatKit,https://github.com/stfalcon-studio/ChatKit,3715,2017-02-02 09:37:15+00:00,1,Java,3.0,5.768518518518518,2.0,2.8981481481481484,0.0,35.48148148148148,4680.0,8.61327857631759
ryanhoo/StylishMusicPlayer,https://github.com/ryanhoo/StylishMusicPlayer,3710,2016-09-13 14:38:32+00:00,0,Java,3.0,5.025773195876289,1.0,1.309278350515464,0.0,13.216494845360824,5777.0,8.999315537303216
liuyubobobo/Play-with-Algorithms,https://github.com/liuyubobobo/Play-with-Algorithms,3708,2016-07-05 18:16:22+00:00,0,Java,2.0,2.8947368421052637,1.0,1.0075187969924813,0.0,5.203007518796992,5287.0,9.190965092402465
yanzhenjie/NoHttp,https://github.com/yanzhenjie/NoHttp,3704,2015-07-29 06:11:12+00:00,0,Java,3.0,4.456140350877193,1.0,1.5,1.0,45.64912280701754,8428.0,10.130047912388775
rbmonster/learning-note,https://github.com/rbmonster/learning-note,3696,2020-06-15 16:47:25+00:00,0,Java,2.0,2.1945288753799392,1.0,1.1732522796352585,0.0,2.893617021276596,13368.0,5.245722108145106
undertow-io/undertow,https://github.com/undertow-io/undertow,3691,2012-07-19 00:52:44+00:00,9,Java,3.0,5.204648160103292,1.0,1.2395093608779857,0.0,36.652356358941255,161850.0,13.155373032169747
jtablesaw/tablesaw,https://github.com/jtablesaw/tablesaw,3687,2016-01-01 14:58:28+00:00,79,Java,4.0,6.270588235294118,1.0,1.284967320261438,1.0,108.52941176470588,48467.0,9.700205338809035
javahuang/SurveyKing,https://github.com/javahuang/SurveyKing,3682,2021-09-06 13:34:14+00:00,3,Java,3.0,5.175,1.0,1.23,0.0,7.825,9237.0,4.0191649555099245
yangfuhai/ASimpleCache,https://github.com/yangfuhai/ASimpleCache,3678,2013-07-28 13:50:59+00:00,0,Java,2.0,4.448275862068965,1.0,1.4482758620689655,0.0,38.51724137931034,1993.0,12.128678986995208
lihangleo2/ShadowLayout,https://github.com/lihangleo2/ShadowLayout,3674,2019-07-09 07:17:06+00:00,28,Java,2.0,4.0,1.0,1.1384615384615384,0.0,21.615384615384617,3437.0,6.184804928131417
nICEnnnnnnnLee/BilibiliDown,https://github.com/nICEnnnnnnnLee/BilibiliDown,3674,2019-01-23 06:56:46+00:00,80,Java,2.0,4.206106870229007,1.0,1.7213740458015268,1.0,42.01908396946565,19838.0,6.6420260095824775
helidon-io/helidon,https://github.com/helidon-io/helidon,3673,2018-08-27 11:03:52+00:00,130,Java,4.0,5.609758592471358,1.0,1.4370908346972178,1.0,27.551452536824875,404991.0,7.049965776865161
lisawray/groupie,https://github.com/lisawray/groupie,3673,2016-09-01 20:59:35+00:00,28,Java,3.0,5.096774193548387,1.0,1.827956989247312,0.0,29.90322580645161,3898.0,9.032169746748803
Creators-of-Create/Create,https://github.com/Creators-of-Create/Create,3672,2019-07-18 08:27:10+00:00,0,Java,9.0,10.77972166998012,2.0,1.8190854870775348,3.0,27.875944333996024,149921.0,6.160164271047228
dingjikerbo/Android-BluetoothKit,https://github.com/dingjikerbo/Android-BluetoothKit,3671,2015-10-08 09:07:33+00:00,0,Java,2.0,4.074688796680498,1.0,1.2406639004149378,0.0,18.70124481327801,8347.0,9.935660506502396
networknt/light-4j,https://github.com/networknt/light-4j,3671,2016-09-09 22:28:14+00:00,192,Java,3.0,4.57246963562753,1.0,1.1708502024291498,0.0,23.34493927125506,68710.0,9.010266940451745
google/rejoiner,https://github.com/google/rejoiner,3670,2017-12-06 19:09:53+00:00,3,Java,5.0,6.618320610687023,1.0,1.5725190839694656,0.0,4.923664122137405,3566.0,7.770020533880904
KunMinX/Linkage-RecyclerView,https://github.com/KunMinX/Linkage-RecyclerView,3668,2019-04-22 04:39:46+00:00,0,Java,5.0,6.4,1.0,1.5466666666666666,1.0,10.386666666666668,2552.0,6.398357289527721
grpc-ecosystem/grpc-spring,https://github.com/grpc-ecosystem/grpc-spring,3667,2016-12-30 09:06:15+00:00,34,Java,6.0,6.605263157894737,1.0,1.4784688995215312,0.0,5.368421052631579,10752.0,8.706365503080082
yacy/yacy_search_server,https://github.com/yacy/yacy_search_server,3666,2015-03-22 12:54:20+00:00,0,Java,,,,,,,,10.480492813141684
linkedin/databus,https://github.com/linkedin/databus,3665,2012-12-17 17:49:17+00:00,0,Java,,,,,,,,12.739219712525667
coderbruis/JavaSourceCodeLearning,https://github.com/coderbruis/JavaSourceCodeLearning,3663,2020-06-02 13:34:20+00:00,0,Java,,,,,,,,5.281314168377824
PlexPt/chatgpt-java,https://github.com/PlexPt/chatgpt-java,3648,2022-12-07 04:55:33+00:00,24,Java,,,,,,,,2.7707049965776864
litesuits/android-common,https://github.com/litesuits/android-common,3643,2014-05-29 08:08:00+00:00,0,Java,3.0,4.4363636363636365,1.0,1.2454545454545454,1.0,43.06363636363636,6707.0,11.29637234770705
tchiotludo/akhq,https://github.com/tchiotludo/akhq,3641,2018-09-09 19:35:39+00:00,42,Java,,,,,,,,7.011635865845311
huburt-Hu/NewbieGuide,https://github.com/huburt-Hu/NewbieGuide,3625,2017-07-28 06:54:05+00:00,20,Java,,,,,,,,8.131416837782341
apache/incubator-heron,https://github.com/apache/incubator-heron,3621,2015-09-25 16:09:24+00:00,56,Java,,,,,,,,9.96851471594798
microservices-patterns/ftgo-application,https://github.com/microservices-patterns/ftgo-application,3621,2017-10-23 04:30:04+00:00,0,Java,,,,,,,,7.8932238193018485
rockerhieu/emojicon,https://github.com/rockerhieu/emojicon,3616,2014-01-18 12:32:38+00:00,2,Java,,,,,,,,11.652292950034223
FasterXML/jackson-databind,https://github.com/FasterXML/jackson-databind,3615,2011-12-23 07:17:41+00:00,0,Java,,,,,,,,13.727583846680355
blossom-editor/blossom,https://github.com/blossom-editor/blossom,3610,2023-08-07 03:02:17+00:00,19,Java,,,,,,,,2.105407255304586
spockframework/spock,https://github.com/spockframework/spock,3608,2010-12-12 19:02:34+00:00,26,Java,,,,,,,,14.754277891854894
alibaba/Alink,https://github.com/alibaba/Alink,3608,2018-09-30 06:36:11+00:00,22,Java,,,,,,,,6.95687885010267
Mojang/brigadier,https://github.com/Mojang/brigadier,3599,2014-09-15 08:48:24+00:00,3,Java,,,,,,,,10.99794661190965
tyrantgit/ExplosionField,https://github.com/tyrantgit/ExplosionField,3596,2015-09-23 11:34:50+00:00,0,Java,,,,,,,,9.976728268309378
uncle-novel/uncle-novel,https://github.com/uncle-novel/uncle-novel,3594,2018-12-11 12:15:30+00:00,1,Java,,,,,,,,6.757015742642026
mbechler/marshalsec,https://github.com/mbechler/marshalsec,3592,2017-05-22 11:43:57+00:00,0,Java,,,,,,,,8.314852840520192
kikoso/android-stackblur,https://github.com/kikoso/android-stackblur,3592,2013-08-15 14:44:32+00:00,0,Java,,,,,,,,12.07939767282683
dtinit/data-transfer-project,https://github.com/dtinit/data-transfer-project,3589,2018-01-04 21:27:57+00:00,61,Java,,,,,,,,7.690622861054073
dongjunkun/DropDownMenu,https://github.com/dongjunkun/DropDownMenu,3587,2015-06-23 07:43:56+00:00,2,Java,,,,,,,,10.22861054072553
spring-io/initializr,https://github.com/spring-io/initializr,3586,2013-06-07 16:02:22+00:00,17,Java,,,,,,,,12.268309377138946
vert-x3/vertx-examples,https://github.com/vert-x3/vertx-examples,3583,2015-02-24 17:42:44+00:00,0,Java,,,,,,,,10.55167693360712
hmkcode/Android,https://github.com/hmkcode/Android,3579,2013-09-02 16:12:28+00:00,0,Java,,,,,,,,12.030116358658454
googlemaps/android-maps-utils,https://github.com/googlemaps/android-maps-utils,3576,2013-05-17 00:08:48+00:00,54,Java,,,,,,,,12.328542094455852
WVector/AppUpdate,https://github.com/WVector/AppUpdate,3574,2017-06-19 09:38:42+00:00,3,Java,,,,,,,,8.238193018480493
davideas/FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,3572,2015-05-02 22:00:43+00:00,30,Java,,,,,,,,10.368240930869268
JakeWharton/ThreeTenABP,https://github.com/JakeWharton/ThreeTenABP,3570,2015-07-03 17:35:09+00:00,0,Java,,,,,,,,10.198494182067078
OpenHFT/Chronicle-Queue,https://github.com/OpenHFT/Chronicle-Queue,3567,2013-06-02 15:11:33+00:00,533,Java,,,,,,,,12.281998631074606
IrisShaders/Iris,https://github.com/IrisShaders/Iris,3566,2020-10-22 20:21:12+00:00,140,Java,,,,,,,,4.892539356605065
code4craft/netty-learning,https://github.com/code4craft/netty-learning,3560,2013-09-19 02:24:25+00:00,0,Java,,,,,,,,11.986310746064339
fabric8io/kubernetes-client,https://github.com/fabric8io/kubernetes-client,3560,2015-07-09 15:43:13+00:00,123,Java,,,,,,,,10.182067077344286
bilibili/MagicaSakura,https://github.com/bilibili/MagicaSakura,3557,2016-06-23 07:54:59+00:00,3,Java,,,,,,,,9.22655715263518
dropbox/hackpad,https://github.com/dropbox/hackpad,3556,2015-08-14 02:32:17+00:00,0,Java,,,,,,,,10.08624229979466
DataLinkDC/dinky,https://github.com/DataLinkDC/dinky,3548,2021-06-09 07:11:26+00:00,31,Java,,,,,,,,4.265571526351814
johncarl81/parceler,https://github.com/johncarl81/parceler,3544,2013-07-03 02:53:01+00:00,0,Java,,,,,,,,12.199863107460644
arimorty/floatingsearchview,https://github.com/arimorty/floatingsearchview,3536,2015-11-22 02:38:32+00:00,0,Java,,,,,,,,9.81245722108145
LinShunKang/MyPerf4J,https://github.com/LinShunKang/MyPerf4J,3534,2018-03-11 09:58:44+00:00,23,Java,,,,,,,,7.512662559890486
anggrayudi/android-hidden-api,https://github.com/anggrayudi/android-hidden-api,3533,2015-09-16 11:58:33+00:00,2,Java,,,,,,,,9.99315537303217
fyhertz/libstreaming,https://github.com/fyhertz/libstreaming,3533,2013-01-30 21:24:47+00:00,0,Java,,,,,,,,12.618754277891854
luontola/retrolambda,https://github.com/luontola/retrolambda,3531,2013-07-20 07:25:22+00:00,0,Java,,,,,,,,12.153319644079398
HelloWorld521/Java,https://github.com/HelloWorld521/Java,3527,2016-12-08 14:01:46+00:00,0,Java,0.0,0.7722132471728594,1.0,1.1777059773828755,0.0,1.0791599353796446,10840.0,8.763860369609857
springdoc/springdoc-openapi,https://github.com/springdoc/springdoc-openapi,3525,2019-07-11 23:08:20+00:00,95,Java,,,,,,,,6.176591375770021
andremion/Music-Player,https://github.com/andremion/Music-Player,3524,2016-05-06 21:55:37+00:00,2,Java,,,,,,,,9.35523613963039
apache/logging-log4j2,https://github.com/apache/logging-log4j2,3521,2013-06-12 07:00:19+00:00,15,Java,,,,,,,,12.257357973990418
spring-cloud/spring-cloud-kubernetes,https://github.com/spring-cloud/spring-cloud-kubernetes,3519,2016-12-13 21:36:25+00:00,32,Java,,,,,,,,8.750171115674195
lsjwzh/RecyclerViewPager,https://github.com/lsjwzh/RecyclerViewPager,3518,2015-01-17 18:30:34+00:00,10,Java,,,,,,,,10.655715263518138
dariuszseweryn/RxAndroidBle,https://github.com/dariuszseweryn/RxAndroidBle,3517,2016-02-04 13:42:02+00:00,60,Java,,,,,,,,9.607118412046544
immutables/immutables,https://github.com/immutables/immutables,3516,2013-07-07 13:48:23+00:00,15,Java,,,,,,,,12.186173853524982
Netflix/maestro,https://github.com/Netflix/maestro,3515,2024-04-17 01:15:56+00:00,0,Java,,,,,,,,1.4099931553730323
nytimes/Store,https://github.com/nytimes/Store,3512,2016-11-29 20:17:11+00:00,0,Java,,,,,,,,8.788501026694044
codeestX/GeekNews,https://github.com/codeestX/GeekNews,3509,2016-08-07 14:56:56+00:00,0,Java,,,,,,,,9.100616016427105
baoyongzhang/SwipeMenuListView,https://github.com/baoyongzhang/SwipeMenuListView,3507,2014-08-24 15:40:45+00:00,2,Java,,,,,,,,11.055441478439425
1024-lab/smart-admin,https://github.com/1024-lab/smart-admin,3506,2019-11-16 02:30:31+00:00,22,Java,,,,,,,,5.8288843258042435
cSploit/android,https://github.com/cSploit/android,3497,2014-10-04 05:53:29+00:00,33,Java,4.0,9.3201581027668,1.0,1.6877470355731226,1.0,114.0909090909091,46750.0,10.94592744695414
lenve/JavaEETest,https://github.com/lenve/JavaEETest,3496,2016-12-13 02:13:58+00:00,0,Java,,,,,,,,8.752908966461328
KingJA/LoadSir,https://github.com/KingJA/LoadSir,3493,2017-09-02 08:32:15+00:00,6,Java,,,,,,,,8.032854209445585
TNG/ArchUnit,https://github.com/TNG/ArchUnit,3487,2017-04-21 08:39:20+00:00,43,Java,,,,,,,,8.399726214921287
dromara/liteflow,https://github.com/dromara/liteflow,3487,2020-03-25 16:49:22+00:00,0,Java,,,,,,,,5.470225872689938
AxonFramework/AxonFramework,https://github.com/AxonFramework/AxonFramework,3485,2011-12-02 16:04:42+00:00,136,Java,,,,,,,,13.782340862422998
ittianyu/BottomNavigationViewEx,https://github.com/ittianyu/BottomNavigationViewEx,3477,2016-11-12 08:39:38+00:00,19,Java,,,,,,,,8.837782340862423
phodal/migration,https://github.com/phodal/migration,3464,2020-01-08 02:11:38+00:00,0,Java,,,,,,,,5.683778234086242
ferredoxin/QNotified,https://github.com/ferredoxin/QNotified,3462,2019-03-24 05:12:41+00:00,28,Java,,,,,,,,6.477754962354552
rubensousa/PreviewSeekBar,https://github.com/rubensousa/PreviewSeekBar,3462,2017-01-24 23:52:44+00:00,10,Java,,,,,,,,8.635181382614647
Grt1228/chatgpt-java,https://github.com/Grt1228/chatgpt-java,3461,2023-02-11 08:54:54+00:00,10,Java,,,,,,,,2.5900068446269677
eclipse-openj9/openj9,https://github.com/eclipse-openj9/openj9,3460,2017-08-25 13:46:07+00:00,53,Java,,,,,,,,8.05201916495551
Netflix/concurrency-limits,https://github.com/Netflix/concurrency-limits,3451,2017-12-11 19:32:41+00:00,102,Java,,,,,,,,7.756331279945243
alamkanak/Android-Week-View,https://github.com/alamkanak/Android-Week-View,3448,2014-09-17 10:07:12+00:00,4,Java,,,,,,,,10.992470910335387
crossoverJie/SSM,https://github.com/crossoverJie/SSM,3441,2016-06-21 10:09:02+00:00,10,Java,,,,,,,,9.232032854209445
RikkaApps/Sui,https://github.com/RikkaApps/Sui,3437,2021-01-03 08:26:16+00:00,21,Java,,,,,,,,4.695414099931554
sherxon/AlgoDS,https://github.com/sherxon/AlgoDS,3433,2016-12-16 17:01:22+00:00,0,Java,,,,,,,,8.7419575633128
guolindev/giffun,https://github.com/guolindev/giffun,3433,2019-01-28 05:11:00+00:00,0,Java,,,,,,,,6.628336755646817
apache/fory,https://github.com/apache/fory,3433,2023-04-28 03:57:00+00:00,48,Java,,,,,,,,2.3819301848049284
rom1v/sndcpy,https://github.com/rom1v/sndcpy,3432,2020-06-09 19:36:57+00:00,2,Java,,,,,,,,5.262149212867898
freeplane/freeplane,https://github.com/freeplane/freeplane,3426,2012-09-13 08:55:51+00:00,10,Java,,,,,,,,13.00205338809035
xcc3641/SeeWeather,https://github.com/xcc3641/SeeWeather,3426,2016-02-20 13:10:14+00:00,2,Java,,,,,,,,9.56331279945243
WinterChenS/my-site,https://github.com/WinterChenS/my-site,3423,2018-05-03 09:05:37+00:00,0,Java,,,,,,,,7.367556468172484
GitLqr/LQRWeChat,https://github.com/GitLqr/LQRWeChat,3421,2017-02-07 06:32:40+00:00,0,Java,,,,,,,,8.59958932238193
woxingxiao/BubbleSeekBar,https://github.com/woxingxiao/BubbleSeekBar,3419,2016-11-03 14:31:05+00:00,12,Java,,,,,,,,8.85968514715948
getActivity/Toaster,https://github.com/getActivity/Toaster,3414,2018-09-16 05:28:57+00:00,36,Java,,,,,,,,6.995208761122519
